Data,Produto,Quantidade,Valor_Unitario
2022-08-19,Vestido Godê,5.0,140.0
2022-06-15,Sapato de Salto,26.0,
2022-04-06,Regata Cavada,65.0,303.0
2022-11-03,Jaqueta,14.0,163.0
2022-12-08,Blusa Cropped,,
2022-08-13,Vestido Godê,91.0,398.0
2022-08-19,Blusa Cropped,12.0,
2022-01-13,Camiseta Manga Longa,58.0,408.0
2022-10-02,Camisa Xadrez,,405.0
2022-05-04,Vestido Ciganinha,79.0,363.0
2022-04-28,Vestido de Festa,58.0,
2022-01-11,Calça Jeans,,106.0
2022-12-27,Camiseta Básica,25.0,312.0
2022-08-09,Sapatilha,19.0,355.0
2022-04-22,Vestido Rodado,21.0,
2022-07-26,Camisa Manga Curta,4.0,124.0
2022-12-28,Blusa,9.0,
2022-07-18,Moletom,81.0,433.0
2022-11-27,Blusa,96.0,
2022-07-09,Saia Midi,22.0,334.0
2022-08-18,Calça,,
2022-10-26,Blusa Cropped,34.0,94.0
2022-08-09,Blazer,89.0,104.0
2022-06-17,Regata,,117.0
2022-12-11,Saia Jeans,95.0,388.0
2022-11-09,Macacão Curto,,433.0
2022-11-04,Sutiã,24.0,237.0
2022-05-16,Sutiã,,100.0
2022-09-07,Camisa Jeans,,95.0
2022-03-13,Chinelo,40.0,314.0
2022-03-03,Calça Legging,74.0,
2022-07-03,Camisa Jeans,71.0,199.0
2022-07-31,Camisa Listrada,26.0,316.0
2022-03-04,Camisa Polo,57.0,326.0
2022-08-17,Óculos,,
2022-05-27,Cueca,,429.0
2022-01-10,Blusa Manga Longa,99.0,234.0
2022-09-01,Camisa Manga 3/4,56.0,114.0
2022-02-20,Vestido Transpassado,,88.0
2022-12-07,Calça Social,,286.0
2022-12-19,Blusa de Alça,13.0,164.0
2022-04-26,Blusa Ciganinha,10.0,385.0
2022-09-10,Sapato,40.0,100.0
2022-04-17,Vestido,,227.0
2022-07-17,Camisa,,372.0
2022-09-24,Botas,94.0,441.0
2022-05-15,Jaqueta de Couro,100.0,426.0
2022-02-18,Cinto,,89.0
2022-08-23,Sapato de Salto,87.0,348.0
2022-03-05,Jaqueta,13.0,188.0
2022-12-11,Saia de Couro,56.0,217.0
2022-04-19,Sapatênis,,267.0
2022-02-05,Short Saia,38.0,320.0
2022-10-30,Blusa de Frio,50.0,494.0
2022-02-17,Saia Midi,2.0,105.0
2022-12-12,Colete,27.0,
2022-04-09,Vestido Curto,15.0,310.0
2022-10-16,Calça Legging,100.0,160.0
2022-08-24,Regata Cavada,,471.0
2022-03-21,Camisa,71.0,477.0
2022-05-29,Botas,62.0,321.0
2022-03-14,Sapatênis,98.0,102.0
2022-01-23,Colar,29.0,398.0
2022-02-12,Vestido Rodado,,378.0
2022-10-02,Camisa Polo,48.0,430.0
2022-01-08,Camiseta Básica,92.0,52.0
2022-07-08,Bermuda,60.0,487.0
2022-05-28,Suéter,,209.0
2022-07-20,Camisa Social,73.0,176.0
2022-01-17,Saia Midi,,
2022-02-16,Casaco,73.0,86.0
2022-01-17,Vestido Curto,93.0,
2022-10-18,Macacão Curto,61.0,468.0
2022-11-28,Jaqueta,78.0,
2022-07-14,Blusa de Tule,15.0,480.0
2022-12-06,Botas,76.0,
2022-03-11,Blusa de Crochê,78.0,81.0
2022-06-16,Blusa de Frio,35.0,444.0
2022-06-17,Sapatilha,2.0,387.0
2022-08-09,Macacão Longo,64.0,250.0
2022-08-08,Botas,,162.0
2022-02-13,Sutiã,3.0,440.0
2022-10-05,Boné,,471.0
2022-09-16,Blusa de Tule,,
2022-11-08,Botas,,363.0
2022-05-14,Calça Jeans,,301.0
2022-06-12,Saia,89.0,205.0
2022-10-28,Óculos,73.0,221.0
2022-08-26,Sapatilha,35.0,
2022-03-04,Anel,,477.0
2022-04-14,Suéter,100.0,167.0
2022-04-19,Moletom,46.0,334.0
2022-02-02,Camisa Xadrez,51.0,
2022-11-25,Jaqueta Jeans,29.0,390.0
2022-08-20,Blazer,72.0,102.0
2022-04-27,Camisa Social,61.0,
2022-09-13,Vestido de Festa,,492.0
2022-09-07,Cachecol,89.0,194.0
2022-05-14,Cardigan,22.0,
2022-11-27,Macacão Curto,85.0,436.0
2022-03-13,Brinco,,409.0
2022-06-24,Óculos,66.0,448.0
2022-04-25,Bermuda,88.0,
2022-12-15,Sandália Rasteira,56.0,115.0
2022-01-02,Boné,26.0,
2022-02-06,Saia de Couro,29.0,360.0
2022-05-06,Camisa Polo,100.0,492.0
2022-08-12,Sapato de Salto,24.0,338.0
2022-04-29,Pulseira,,287.0
2022-04-02,Tênis,44.0,240.0
2022-07-05,Vestido,,489.0
2022-09-12,Cardigan,70.0,145.0
2022-12-16,Calça Jeans,19.0,397.0
2022-02-17,Camiseta Básica,10.0,117.0
2022-05-23,Vestido com Fenda,83.0,367.0
2022-08-04,Sandália de Salto,38.0,383.0
2022-06-27,Pulseira,27.0,100.0
2022-01-24,Blusa Cropped,83.0,164.0
2022-12-13,Chinelo,79.0,328.0
2022-09-20,Tênis,12.0,180.0
2022-03-28,Camiseta Básica,66.0,370.0
2022-10-24,Mochila,69.0,290.0
2022-09-26,Calça,,387.0
2022-10-05,Calça Social,97.0,210.0
2022-02-27,Vestido Tomara que Caia,18.0,136.0
2022-06-24,Gravata,10.0,489.0
2022-04-02,Regata Cavada,27.0,64.0
2022-05-24,Blusa Manga Longa,,268.0
2022-01-07,Blusa de Frio,93.0,425.0
2022-04-27,Vestido Ciganinha,8.0,386.0
2022-12-18,Blusa Manga Longa,91.0,300.0
2022-12-19,Cueca,,118.0
2022-12-16,Terno,6.0,132.0
2022-10-17,Sapato,,122.0
2022-01-29,Luvas,78.0,135.0
2022-07-08,Óculos,31.0,177.0
2022-02-26,Top,,254.0
2022-06-10,Cinto,,122.0
2022-05-09,Sandalia,23.0,361.0
2022-09-17,Blusa de Alça,9.0,390.0
2022-04-03,Pulseira,72.0,288.0
2022-10-24,Colete,92.0,294.0
2022-08-09,Saia Jeans,15.0,172.0
2022-02-27,Blusa de Frio,24.0,216.0
2022-03-02,Camiseta Estampada,96.0,295.0
2022-08-31,Blusa,,313.0
2022-09-21,Calça Social,87.0,146.0
2022-10-26,Vestido Midi,,245.0
2022-11-16,Camisa Manga 3/4,40.0,
2022-02-13,Blusa de Crochê,63.0,
2022-05-30,Blusa de Frio,29.0,285.0
2022-03-11,Blusa de Alça,34.0,89.0
2022-10-09,Camiseta Básica,12.0,471.0
2022-12-02,Vestido Longuete,13.0,152.0
2022-09-28,Cachecol,,392.0
2022-08-18,Chinelo,,131.0
2022-04-14,Macacão Curto,44.0,191.0
2022-04-07,Cueca,59.0,428.0
2022-08-04,Colete,20.0,
2022-01-11,Cachecol,87.0,65.0
2022-09-12,Vestido Rodado,,321.0
2022-11-26,Brinco,,368.0
2022-01-10,Mochila,100.0,293.0
2022-09-10,Blusa Manga Longa,,442.0
2022-09-21,Cueca,36.0,
2022-11-19,Calça Jeans,55.0,177.0
2022-03-10,Sandalia,68.0,441.0
2022-08-18,Tênis,2.0,486.0
2022-08-07,Regata,96.0,65.0
2022-02-26,Top,,452.0
2022-08-17,Short Saia,41.0,
2022-08-20,Cinto,38.0,
2022-01-30,Regata,31.0,253.0
2022-01-08,Lenço,76.0,462.0
2022-05-12,Blusa de Tricot,76.0,139.0
2022-03-26,Casaco,,497.0
2022-12-27,Blusa de Frio,,324.0
2022-03-23,Saia Jeans,83.0,369.0
2022-05-23,Cardigan,58.0,87.0
2022-01-06,Short Saia,61.0,145.0
2022-05-31,Vestido Transpassado,27.0,243.0
2022-12-07,Shorts,94.0,141.0
2022-07-31,Chinelo,,329.0
2022-12-25,Meia,90.0,
2022-03-10,Camisa Manga 3/4,6.0,
2022-06-02,Sapato de Salto,,288.0
2022-03-10,Colete,86.0,270.0
2022-03-17,Relógio,75.0,391.0
2022-02-18,Terno,95.0,
2022-09-05,Sapato de Salto,,215.0
2022-11-29,Sapato Social,,191.0
2022-06-15,Boné,80.0,
2022-10-12,Tênis,59.0,271.0
2022-01-23,Sutiã,,
2022-08-05,Sapatilha,91.0,
2022-06-30,Blusa de Frio,22.0,162.0
2022-05-17,Macacão Curto,,446.0
2022-11-14,Bermuda,43.0,433.0
2022-12-13,Jaqueta de Couro,,113.0
2022-08-17,Meia,,94.0
2022-09-09,Camisa Social,,106.0
2022-01-15,Calça,74.0,
2022-06-08,Vestido Longuete,49.0,193.0
2022-10-20,Bermuda,,
2022-05-24,Blusa de Crochê,10.0,
2022-11-05,Terno,62.0,156.0
2022-01-12,Calça,60.0,
2022-09-08,Saia de Couro,69.0,
2022-05-02,Cueca,,305.0
2022-10-02,Blusa Manga Longa,,380.0
2022-07-28,Cueca,23.0,277.0
2022-07-23,Body,22.0,432.0
2022-04-02,Saia Jeans,5.0,303.0
2022-01-18,Cueca,,430.0
2022-01-24,Vestido,,397.0
2022-11-14,Blusa Cropped,16.0,103.0
2022-11-01,Camisa Jeans,,226.0
2022-04-26,Camisa Jeans,90.0,310.0
2022-06-24,Camisa Social,,
2022-01-21,Blusa de Tule,82.0,
2022-03-30,Body,39.0,260.0
2022-11-26,Top,53.0,
2022-03-09,Calça Jeans,80.0,
2022-09-01,Botas,48.0,399.0
2022-03-13,Camisa Listrada,,
2022-01-09,Vestido Longo,,466.0
2022-05-25,Vestido Ciganinha,51.0,133.0
2022-10-03,Camiseta Manga Longa,80.0,254.0
2022-07-15,Camisa,98.0,403.0
2022-12-27,Camisa Jeans,64.0,
2022-07-07,Blusa de Crochê,94.0,226.0
2022-05-24,Macacão Curto,3.0,64.0
2022-01-29,Calça Social,,199.0
2022-09-30,Camisa Manga Curta,,134.0
2022-09-27,Sutiã,55.0,67.0
2022-01-23,Saia Jeans,97.0,322.0
2022-06-29,Blusa de Tricot,51.0,110.0
2022-05-27,Sapato Social,,66.0
2022-08-28,Shorts,86.0,92.0
2022-09-16,Anel,25.0,265.0
2022-03-21,Vestido Ciganinha,37.0,299.0
2022-08-05,Calça Social,90.0,343.0
2022-05-05,Cinto,30.0,429.0
2022-10-05,Vestido Rodado,,130.0
2022-05-13,Sapato de Salto,13.0,454.0
2022-05-30,Relógio,87.0,496.0
2022-08-31,Camisa Xadrez,23.0,178.0
2022-12-12,Saia de Couro,39.0,430.0
2022-12-15,Suéter,,399.0
2022-01-30,Vestido Midi,51.0,448.0
2022-04-10,Luvas,,384.0
2022-02-02,Camiseta Básica,78.0,411.0
2022-12-27,Moletom,33.0,390.0
2022-04-05,Cardigan,,
2022-06-10,Saia,43.0,
2022-07-31,Cachecol,91.0,
2022-05-21,Sapato Social,31.0,218.0
2022-01-20,Blusa de Frio,39.0,432.0
2022-05-19,Vestido Curto,29.0,68.0
2022-08-24,Sapato Social,78.0,228.0
2022-03-05,Calça Jeans,96.0,247.0
2022-05-02,Blazer,,371.0
2022-10-20,Vestido Ciganinha,,179.0
2022-09-25,Blusa de Tricot,14.0,185.0
2022-01-27,Relógio,88.0,112.0
2022-06-26,Sapatilha,,232.0
2022-03-23,Saia de Couro,,141.0
2022-05-02,Jaqueta,,179.0
2022-08-12,Camisa Manga Curta,71.0,179.0
2022-10-09,Cardigan,1.0,128.0
2022-07-29,Blusa de Frio,,138.0
2022-01-14,Sutiã,98.0,412.0
2022-12-04,Vestido Transpassado,73.0,
2022-11-21,Cueca,69.0,487.0
2022-10-15,Relógio,,80.0
2022-09-19,Suéter,100.0,111.0
2022-03-05,Regata,51.0,493.0
2022-02-15,Calça Legging,94.0,124.0
2022-11-29,Saia Plissada,68.0,269.0
2022-04-01,Cueca,77.0,76.0
2022-10-19,Blusa,,382.0
2022-03-08,Blusa de Alça,72.0,354.0
2022-07-19,Vestido Midi,17.0,
2022-05-12,Vestido Rodado,97.0,
2022-03-26,Cachecol,32.0,315.0
2022-06-04,Vestido Longuete,,397.0
2022-08-23,Saia Midi,28.0,65.0
2022-09-27,Sandalia,41.0,324.0
2022-06-08,Vestido Rodado,35.0,393.0
2022-08-08,Top,80.0,73.0
2022-12-04,Saia Longa,48.0,290.0
2022-04-29,Sapato de Salto,5.0,303.0
2022-04-19,Sapato Social,91.0,340.0
2022-04-12,Blusa de Tricot,,375.0
2022-03-09,Meia,,412.0
2022-01-21,Calça Legging,61.0,246.0
2022-08-25,Jaqueta Jeans,89.0,
2022-05-30,Calça Legging,30.0,452.0
2022-09-20,Blusa de Crochê,,215.0
2022-01-19,Cachecol,59.0,58.0
2022-07-16,Vestido Longo,35.0,
2022-02-22,Regata Cavada,94.0,488.0
2022-08-01,Boné,,298.0
2022-07-18,Macacão,99.0,71.0
2022-04-07,Tênis,29.0,140.0
2022-09-04,Sapato Social,100.0,325.0
2022-12-20,Vestido Godê,67.0,407.0
2022-12-23,Sandália Rasteira,53.0,
2022-03-19,Blusa de Alça,,
2022-05-31,Lenço,28.0,
2022-10-19,Blusa Cropped,,426.0
2022-05-03,Short Saia,63.0,145.0
2022-02-19,Vestido,,50.0
2022-07-15,Macacão,59.0,
2022-02-14,Macacão Longo,4.0,133.0
2022-02-26,Macacão Longo,32.0,63.0
2022-06-19,Regata,92.0,437.0
2022-01-04,Vestido Chemise,,172.0
2022-08-30,Blusa,,210.0
2022-01-03,Cueca,44.0,
2022-08-23,Sapato de Salto,,305.0
2022-11-26,Sandalia,7.0,364.0
2022-11-27,Calça,6.0,238.0
2022-10-29,Calça Jeans,100.0,356.0
2022-08-19,Blusa Cropped,87.0,369.0
2022-10-24,Jaqueta,67.0,149.0
2022-07-21,Vestido Curto,,300.0
2022-07-13,Blusa de Tricot,69.0,415.0
2022-12-10,Luvas,48.0,200.0
2022-10-27,Luvas,51.0,268.0
2022-12-29,Sapato de Salto,67.0,485.0
2022-07-01,Body,59.0,235.0
2022-07-12,Macacão Curto,,108.0
2022-12-10,Saia Longa,75.0,326.0
2022-08-16,Chinelo,,
2022-04-17,Jaqueta Jeans,,152.0
2022-04-01,Jaqueta,34.0,240.0
2022-02-02,Relógio,,470.0
2022-09-25,Bolsa,,141.0
2022-07-03,Pulseira,,224.0
2022-10-27,Blusa de Tule,84.0,
2022-02-28,Pulseira,4.0,107.0
2022-12-26,Camiseta Estampada,69.0,97.0
2022-02-22,Calça Social,7.0,73.0
2022-09-03,Camisa,52.0,254.0
2022-11-09,Sapatilha,94.0,335.0
2022-07-03,Shorts,83.0,458.0
2022-11-11,Vestido Midi,,
2022-09-30,Vestido Rodado,76.0,231.0
2022-11-02,Vestido Rodado,13.0,480.0
2022-03-02,Anel,84.0,283.0
2022-03-28,Macacão,80.0,473.0
2022-11-07,Blusa de Renda,,200.0
2022-09-15,Vestido Longo,70.0,300.0
2022-12-17,Saia Jeans,86.0,
2022-10-14,Saia,,168.0
2022-09-11,Sandália de Salto,,
2022-08-02,Moletom,,199.0
2022-08-30,Sandalia,76.0,485.0
2022-04-24,Gravata,,423.0
2022-02-07,Blusa Manga Longa,,484.0
2022-07-11,Sapato de Salto,31.0,270.0
2022-03-12,Colar,83.0,460.0
2022-04-27,Bermuda,61.0,142.0
2022-07-20,Brinco,7.0,120.0
2022-10-01,Meia,88.0,96.0
2022-09-03,Camisa Manga Curta,,421.0
2022-07-29,Sapato Social,43.0,216.0
2022-12-11,Macacão Curto,,312.0
2022-12-06,Camisa Manga Curta,,107.0
2022-04-18,Camisa Xadrez,18.0,
2022-08-13,Sapato Social,,245.0
2022-01-28,Camiseta Estampada,,
2022-07-31,Sapatênis,4.0,295.0
2022-03-08,Vestido de Festa,33.0,489.0
2022-11-10,Vestido Transpassado,,415.0
2022-10-09,Vestido Chemise,44.0,316.0
2022-07-27,Jaqueta,82.0,300.0
2022-10-11,Jaqueta Jeans,,115.0
2022-08-19,Vestido Chemise,98.0,112.0
2022-01-10,Vestido Curto,6.0,158.0
2022-09-19,Casaco,46.0,353.0
2022-05-15,Blusa de Renda,96.0,374.0
2022-09-30,Short Saia,75.0,432.0
2022-04-26,Camiseta,,80.0
2022-07-10,Sapatilha,,359.0
2022-06-28,Camiseta Básica,65.0,
2022-11-17,Relógio,,150.0
2022-09-08,Sandalia,28.0,
2022-10-02,Blusa Manga Longa,80.0,414.0
2022-11-15,Blusa de Tule,,344.0
2022-09-25,Chinelo,11.0,399.0
2022-05-16,Casaco,,285.0
2022-08-19,Sapatilha,,140.0
2022-03-28,Blusa de Renda,,261.0
2022-12-09,Camiseta Estampada,,363.0
2022-12-17,Camiseta Estampada,,
2022-09-29,Camisa Xadrez,23.0,124.0
2022-07-14,Cardigan,50.0,393.0
2022-11-13,Vestido Midi,55.0,338.0
2022-05-07,Sapato,,
2022-12-03,Saia Midi,,208.0
2022-11-15,Vestido Rodado,,56.0
2022-07-18,Top,,437.0
2022-11-28,Jaqueta Jeans,7.0,487.0
2022-06-09,Sandalia,,
2022-12-03,Cueca,58.0,
2022-07-21,Blusa Manga Longa,,
2022-12-04,Blusa Cropped,16.0,458.0
2022-09-19,Sapato de Salto,,179.0
